RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
09162,"München, Stadt",1471508,717308,754200,382233,191506,190727,92683,47261,45422,75962,38710,37252,16721,8551,8170,106907,54644,52263,87901,44859,43042,19006,9785,9221,1012628,504402,508226,708123,351584,356539,304505,152818,151687,259290,111001,148289,217289,90649,126640,42001,20352,21649,25.9755978220981,26.6978759472918,25.2886502254044,18.0410647044226,18.0931423372336,17.9868786050812,17.7780687887603,17.9068150208623,17.6434571302833,30.0707663623759,30.2968663883172,29.8463675608882,16.1984650391453,18.3349699552256,14.5991948155291,676025,201394,66.75946152,66.13815865,29805,13085,219556,63931,4429,5.8,6.9,29.8,437,343,8926,5566,431230,14370,20435,346555,42380,46520,164850,101710,118150,3.332328456,4.738770494,80.36430675,9.827702154,10.78774668,38.22785984,23.58602138,27.3983721,190575,202925,97135,228300,4595,8680,11975,44.19335389,47.05725483,22.52510261,52.9415857,1.065556663,2.012846973,2.77694038,210230,104500,72760,4290,3410,48.75124643,24.23300791,16.87266656,0.994828746,0.790761311,18545,4.300489298,33235,35105,5215,26705,3190,2860,5365,8565,1745,610,370,2.38564792036468,14.9,76.1,9.1,8.1,15.3,24.4,5,1.7,1.1,5.6
09163,"Rosenheim, Stadt",63324,31321,32003,13380,7127,6253,3658,1945,1713,3006,1592,1414,652,353,299,4952,2505,2447,4265,2142,2123,687,363,324,41982,21514,20468,31257,15737,15520,10725,5777,4948,12732,5357,7375,11416,4723,6693,1316,634,682,21.1294296001516,22.7547013186041,19.5387932381339,17.8239475123018,18.1491002570694,17.4547577349678,13.873182552504,14.4910179640718,13.240702901512,25.5466628555095,26.8522822348238,24.1743208911471,10.3361608545397,11.8349822661937,9.24745762711864,26095,6291,62.15759135,58.65734266,1362,505,7010,2734,157,6.9,5.7,24.1,19,21,363,157,14850,680,820,11980,1165,1765,5585,3235,4260,4.579124579,5.521885522,80.67340067,7.845117845,11.88552189,37.60942761,21.78451178,28.68686869,7695,6835,4800,8015,280,305,85,51.81818182,46.02693603,32.32323232,53.97306397,1.885521886,2.053872054,0.572390572,7075,4315,2315,200,125,47.64309764,29.05723906,15.58922559,1.346801347,0.841750842,380,2.558922559,1245,1275,335,830,110,200,235,60,15,5,50,2.01345461436422,26.3,65.1,8.6,15.7,18.4,4.7,1.2,0.4,3.9,2.4
09171,"Altötting",111210,54942,56268,12844,6982,5862,6362,3185,3177,5400,2711,2689,962,474,488,9135,4690,4445,8171,4196,3975,964,494,470,71515,36599,34916,61609,31088,30521,9906,5511,4395,24198,10468,13730,23186,9965,13221,1012,503,509,11.5493211042172,12.7079465618288,10.4179995734698,15.1210311222885,14.8822605965463,15.3604028958136,10.5528188286808,10.5330490405117,10.5736782902137,13.8516395161854,15.0577884641656,12.5873525031504,4.18216381519133,4.80512036683225,3.70721048798252,46118,5479,64.48717052,55.30991318,1877,448,6213,3511,318,7.2,9.1,11.9,16,14,462,280,14150,950,975,10610,1115,2130,6750,2455,2815,6.713780919,6.890459364,74.98233216,7.879858657,15.05300353,47.70318021,17.34982332,19.89399293,4460,8550,6260,5600,505,490,110,31.51943463,60.42402827,44.24028269,39.57597173,3.568904594,3.462897527,0.777385159,8720,2275,2440,365,165,61.6254417,16.07773852,17.24381625,2.5795053,1.166077739,265,1.872791519,1845,1870,425,1305,140,425,475,120,45,20,25,1.68150346191889,22.7,69.8,7.5,22.7,25.4,6.4,2.4,1.1,1.3,1.4
09172,"Berchtesgadener Land",105722,52007,53715,17202,8545,8657,5677,2939,2738,4823,2492,2331,854,447,407,7900,4052,3848,6888,3547,3341,1012,505,507,67145,34220,32925,53949,27591,26358,13196,6629,6567,25000,10796,14204,22860,9832,13028,2140,964,1176,16.2709748207563,16.4304805122387,16.1165410034441,15.043156596794,15.2092548485879,14.8648648648648,12.8101265822784,12.4629812438302,13.1756756756756,19.6529897981979,19.3717124488603,19.9453302961275,8.56,8.92923304927751,8.27935792734441,36515,5796,54.38230695,43.92240073,1745,638,6433,3525,272,9.7,7.7,15.9,6,9,289,147,19260,870,1140,14520,2465,2595,8010,4290,4365,4.517133956,5.919003115,75.3894081,12.79854621,13.47352025,41.58878505,22.2741433,22.6635514,4660,14565,5960,4695,340,360,75,24.19522326,75.62305296,30.94496366,24.37694704,1.765316719,1.869158879,0.3894081,14865,1650,1915,320,160,77.18068536,8.566978193,9.942886812,1.661474559,0.830737279,255,1.323987539,1285,1370,405,830,130,330,365,75,25,5,40,1.29585138381793,29.6,60.6,9.5,24.1,26.6,5.5,1.8,0.4,2.9,6.6
09173,"Bad Tölz-Wolfratshausen",127227,62731,64496,16066,8558,7508,7535,3873,3662,6529,3367,3162,1006,506,500,10682,5544,5138,9657,4980,4677,1025,564,461,81865,41284,40581,69224,34485,34739,12641,6799,5842,27145,12030,15115,25751,11341,14410,1394,689,705,12.6278227105881,13.6423777717555,11.6410320019846,13.3510285335102,13.0648076426542,13.6537411250682,9.59558135180678,10.1731601731601,8.97236278707668,15.441275270262,16.4688499176436,14.3958995589068,5.13538404862774,5.72734829592685,4.6642408203771,51300,7802,62.66414219,61.71980065,1476,425,8542,3037,317,4.9,10.4,15.2,18,13,444,300,18240,950,1065,14155,1580,2550,8175,3280,4235,5.208333333,5.838815789,77.60416667,8.662280702,13.98026316,44.81907895,17.98245614,23.21820175,6885,10880,7330,7360,555,560,135,37.74671053,59.64912281,40.18640351,40.35087719,3.042763158,3.070175439,0.740131579,11145,2800,2935,410,180,61.10197368,15.35087719,16.09100877,2.247807018,0.986842105,530,2.905701754,2130,2035,480,1350,205,445,605,105,20,20,40,1.59950325009628,23.6,66.3,10.1,21.9,29.7,5.2,1,1,2,-4.5
09174,"Dachau",153884,77120,76764,24539,13413,11126,9409,4870,4539,8354,4341,4013,1055,529,526,13240,6744,6496,11711,5995,5716,1529,749,780,102845,52814,50031,82835,41641,41194,20010,11173,8837,28390,12692,15698,26445,11730,14715,1945,962,983,15.9464271789139,17.3923755186722,14.4937731228179,11.2126687214369,10.8624229979466,11.5884556069618,11.54833836858,11.106168446026,12.0073891625615,19.4564636102873,21.1553754686257,17.663048909676,6.85100387460373,7.5795776867318,6.26194419671295,69338,12987,67.41990374,64.90254873,1605,502,14197,3561,210,3.6,5.9,18.7,18,12,579,357,27440,1075,1630,21840,2265,3270,11045,5400,7720,3.917638484,5.940233236,79.59183673,8.254373178,11.91690962,40.25145773,19.67930029,28.13411079,12895,16725,9880,10715,295,420,360,46.99344023,60.95116618,36.0058309,39.04883382,1.075072886,1.530612245,1.311953353,17140,5130,3095,340,335,62.46355685,18.69533528,11.27915452,1.239067055,1.220845481,610,2.22303207,1765,1715,445,1010,265,195,295,200,20,30,70,1.11447583894362,25.9,58.9,15.5,11.4,17.2,11.7,1.2,1.7,4.1,-2.8
09175,"Ebersberg",142142,70972,71170,19285,10398,8887,8908,4536,4372,7985,4083,3902,923,453,470,13199,6856,6343,12015,6238,5777,1184,618,566,93474,47681,45793,77761,39078,38683,15713,8603,7110,26561,11899,14662,25096,11175,13921,1465,724,741,13.5674184969959,14.6508482218339,12.4870029506814,10.3614728334081,9.98677248677248,10.7502287282708,8.97037654367755,9.01400233372228,8.92322244994482,16.8100220382138,18.0428262830058,15.526390496364,5.51560558713903,6.08454491974115,5.05388078024826,61306,10047,65.5861523,63.94068606,1397,344,11024,2888,175,3.2,6.1,16.4,11,16,492,259,21450,910,1230,16610,1610,3085,9155,4290,4920,4.242424242,5.734265734,77.43589744,7.505827506,14.38228438,42.68065268,20,22.93706294,8380,13255,8710,8195,310,245,110,39.06759907,61.79487179,40.60606061,38.20512821,1.445221445,1.142191142,0.512820513,13660,3630,2915,280,155,63.68298368,16.92307692,13.58974359,1.305361305,0.722610723,565,2.634032634,1340,1395,345,945,105,230,180,60,15,15,60,0.98141295324393,24.7,67.7,7.5,16.5,12.9,4.3,1.1,1.1,4.3,4.1
09176,"Eichstätt",132341,67325,65016,12313,7090,5223,8664,4359,4305,7871,3964,3907,793,395,398,11719,6062,5657,10986,5682,5304,733,380,353,88755,46256,42499,78583,40246,38337,10172,6010,4162,23203,10648,12555,22588,10343,12245,615,305,310,9.30399498265843,10.5310063126624,8.03340716131413,9.1528162511542,9.06171140169763,9.24506387921022,6.25479989760218,6.26855823160673,6.24005656708502,11.4607627739282,12.9929090280179,9.79317160403774,2.65051932939706,2.86438767843726,2.46913580246913,57394,5690,64.66565264,55.93786866,1052,267,6303,2268,319,4.2,14.1,9.9,10,10,540,324,13750,830,815,11200,655,2280,6890,2260,2325,6.036363636,5.927272727,81.45454545,4.763636364,16.58181818,50.10909091,16.43636364,16.90909091,4605,7810,5990,5940,335,575,95,33.49090909,56.8,43.56363636,43.2,2.436363636,4.181818182,0.690909091,7985,2295,1775,675,275,58.07272727,16.69090909,12.90909091,4.909090909,2,230,1.672727273,1965,1855,835,790,230,235,535,90,20,40,35,1.4016820184221,45,42.6,12.4,12.7,28.8,4.9,1.1,2.2,1.9,-5.6
09177,"Erding",137660,69367,68293,16052,8862,7190,8323,4274,4049,7465,3810,3655,858,464,394,12071,6256,5815,11118,5760,5358,953,496,457,93995,48279,45716,80729,40858,39871,13266,7421,5845,23271,10558,12713,22296,10077,12219,975,481,494,11.6606131047508,12.7755272680092,10.5281654049463,10.3087828907845,10.8563406644829,9.73079772783403,7.89495485046806,7.92838874680307,7.85898538263112,14.1135166764189,15.3710723088713,12.7854580453233,4.18976408405311,4.55578708088653,3.88578620309919,62714,8558,66.72057024,64.51077944,1397,329,9267,2953,204,3.6,6.9,13.6,19,17,502,353,18130,900,1075,14445,1070,2860,8130,3275,3860,4.964147821,5.929398787,79.67457253,5.901820188,15.77495863,44.84280199,18.06398235,21.29067843,6745,11325,7785,6805,350,430,65,37.20353006,62.46552675,42.93987865,37.53447325,1.930501931,2.371759515,0.358521787,11575,2955,2170,380,160,63.8444567,16.29895201,11.96911197,2.095973525,0.882515168,365,2.013237728,1380,1425,410,865,150,280,325,55,15,10,35,1.03515908760714,28.8,60.7,10.5,19.6,22.8,3.9,1.1,0.7,2.5,3.3
09178,"Freising",179116,91393,87723,30991,17287,13704,10999,5633,5366,9496,4842,4654,1503,791,712,15118,7849,7269,13505,6990,6515,1613,859,754,124762,65135,59627,98634,50336,48298,26128,14799,11329,28237,12776,15461,26490,11938,14552,1747,838,909,17.3021952254405,18.9150153731686,15.6219007557881,13.6648786253295,14.0422510207704,13.2687290346626,10.6694007143802,10.9440693081921,10.3728160682349,20.9422740898671,22.7205035695094,18.999781977963,6.18691787371179,6.55917345021916,5.87930922967466,83893,17418,67.24242959,66.66411513,2107,692,18832,4465,368,3.7,8.2,20.8,28,28,718,563,34735,1555,1840,28405,2050,5640,15340,6180,7575,4.476752555,5.297250612,81.77630632,5.901828127,16.2372247,44.16294804,17.7918526,21.80797467,13820,19760,13700,14975,410,615,205,39.7869584,56.88786527,39.44148553,43.11213473,1.180365625,1.770548438,0.590182813,20340,7170,4710,525,330,58.55765078,20.64200374,13.55980999,1.511443789,0.950050381,960,2.763782928,2235,2200,660,1275,270,250,445,140,15,25,60,1.22825431563902,30,58,12.3,11.4,20.2,6.4,0.7,1.1,2.7,-1.6
09179,"Fürstenfeldbruck",219320,107686,111634,33005,17433,15572,13117,6669,6448,11355,5719,5636,1762,950,812,19055,9769,9286,16929,8660,8269,2126,1109,1017,139910,70533,69377,113574,56533,57041,26336,14000,12336,47238,20715,26523,44457,19341,25116,2781,1374,1407,15.0487871603137,16.1887339115576,13.9491552752745,13.4329496073797,14.2450142450142,12.5930521091811,11.1571765940697,11.3522366670078,10.9519707085935,18.8235294117647,19.8488650702508,17.7811090130735,5.88720945001905,6.63287472845764,5.30482977038796,89859,15483,64.22628833,58.79024909,2762,854,17092,6402,571,4.9,8.9,17.2,28,18,833,626,35825,1635,2275,27655,3640,4105,14290,7275,10155,4.563852059,6.350314027,77.19469644,10.16050244,11.45847872,39.88834613,20.30704815,28.34612701,15285,19120,11440,16705,800,700,910,42.66573622,53.37055129,31.93300768,46.62944871,2.23307746,1.953942777,2.540125611,19785,7690,5565,455,230,55.22679693,21.46545708,15.53384508,1.270062805,0.64200977,815,2.274947662,2815,3250,555,2485,210,630,570,660,25,50,60,1.48185300018238,17.1,76.5,6.5,19.4,17.5,20.3,0.8,1.5,1.8,15.5
09180,"Garmisch-Partenkirchen",88467,42969,45498,11683,6233,5450,4703,2419,2284,4000,2030,1970,703,389,314,6421,3334,3087,5728,2986,2742,693,348,345,55170,27607,27563,46077,22697,23380,9093,4910,4183,22173,9609,12564,20979,9023,11956,1194,586,608,13.2060542349124,14.5058065116712,11.9785485076267,14.9479055921752,16.0810252170318,13.7478108581436,10.7927114156673,10.4379124175164,11.1758989310009,16.4817835780315,17.7853442967363,15.1761419293981,5.38492761466648,6.09844937038193,4.83922317733206,33169,5153,60.12144281,56.66996591,1415,431,5622,2682,275,7.4,10.3,15.5,8,8,242,172,12375,590,735,9850,1295,1820,5565,2025,2965,4.767676768,5.939393939,79.5959596,10.46464646,14.70707071,44.96969697,16.36363636,23.95959596,4485,7145,3780,5230,400,325,60,36.24242424,57.73737374,30.54545455,42.26262626,3.232323232,2.626262626,0.484848485,7405,1800,2160,375,125,59.83838384,14.54545455,17.45454545,3.03030303,1.01010101,310,2.505050505,1300,1230,320,805,100,285,275,50,25,10,5,1.39034894367391,26,65.4,8.1,23.2,22.4,4.1,2,0.8,0.4,-5.4
09181,"Landsberg am Lech",120071,60077,59994,10494,5973,4521,6800,3439,3361,6312,3177,3135,488,262,226,10457,5359,5098,9845,5027,4818,612,332,280,78853,40367,38486,70337,35395,34942,8516,4972,3544,23961,10912,13049,23083,10505,12578,878,407,471,8.73982893454706,9.9422407909849,7.53575357535753,7.17647058823529,7.61849374818261,6.72418922939601,5.8525389691116,6.19518566896809,5.49234994115339,10.7998427453616,12.3169916020511,9.20854336641895,3.66428780100997,3.72983870967742,3.60947199019082,47884,4793,60.72565407,56.28229216,1341,274,5336,2969,311,5.1,10.5,10,15,20,323,348,11485,560,660,9020,950,1465,5365,2155,2505,4.87592512,5.746626034,78.53722246,8.271658685,12.75576839,46.71310405,18.7636047,21.8110579,3600,6130,3805,5355,525,300,110,31.34523291,53.37396604,33.13016979,46.62603396,4.5711798,2.612102743,0.957771006,6340,1785,2280,305,140,55.20243796,15.54201132,19.85198084,2.655637788,1.21898128,270,2.350892468,1630,1570,320,1135,120,375,260,75,,35,10,1.3075596938478,20.4,72.3,7.6,23.9,16.6,4.8,,2.2,0.6,-3.7
09182,"Miesbach",99726,48870,50856,12384,6583,5801,5524,2847,2677,4936,2553,2383,588,294,294,8101,4164,3937,7433,3837,3596,668,327,341,63549,32025,31524,53546,26632,26914,10003,5393,4610,22552,9834,12718,21427,9265,12162,1125,569,556,12.4180253895674,13.4704317577245,11.4067170048765,10.6444605358435,10.3266596417281,10.9824430332461,8.24589556844834,7.85302593659942,8.66141732283464,15.7406096083337,16.839968774395,14.6237787082857,4.98847108903866,5.78604840349806,4.37175656549772,39608,6407,62.32670852,64.05078476,1279,330,6952,2288,127,4.8,5.6,16.2,5,7,180,130,13515,590,685,10725,1165,1860,5765,2670,3225,4.365519793,5.068442471,79.35627081,8.620051794,13.76248613,42.65630781,19.75582686,23.86237514,4570,8815,5810,4700,195,190,50,33.81428043,65.22382538,42.98927118,34.77617462,1.442841287,1.405845357,0.369959304,9020,2135,1530,195,110,66.74065853,15.7972623,11.32075472,1.442841287,0.81391047,215,1.590825009,815,845,235,500,105,135,180,30,5,15,10,0.8473216613521,27.8,59.2,12.4,16,21.3,3.6,0.6,1.8,1.2,3.7
09183,"Mühldorf am Inn",115250,58360,56890,13863,7890,5973,6741,3556,3185,5927,3149,2778,814,407,407,9518,4913,4605,8606,4444,4162,912,469,443,76070,39674,36396,64768,33048,31720,11302,6626,4676,22921,10217,12704,22086,9829,12257,835,388,447,12.0286334056399,13.5195339273475,10.4992089998242,12.0753597389111,11.44544431946,12.778649921507,9.58184492540449,9.54610217789538,9.6199782844734,14.8573682134875,16.7011140797499,12.8475656665567,3.64294751537891,3.79759224821376,3.51857682619647,48423,6570,63.6558433,58.13130419,1942,507,7229,3769,318,6.8,8.4,13.6,18,13,485,379,15565,770,945,12030,995,2390,7535,2580,3060,4.946996466,6.071313845,77.28878895,6.392547382,15.35496306,48.40989399,16.5756505,19.65949245,5045,9335,7545,6230,425,465,130,32.41246386,59.97430132,48.4741407,40.02569868,2.730485063,2.987471892,0.835207196,9485,2890,2315,290,165,60.93800193,18.56729843,14.87311275,1.863154513,1.060070671,225,1.445550916,1450,1520,335,1075,110,315,425,110,20,5,5,1.31887201735357,22,70.7,7.2,20.7,28,7.2,1.3,0.3,0.3,4.8
09184,"München",348871,173601,175270,61279,32524,28755,20772,10603,10169,17982,9164,8818,2790,1439,1351,32452,16723,15729,28846,14900,13946,3606,1823,1783,224325,114652,109673,174985,88148,86837,49340,26504,22836,71322,31623,39699,65779,28865,36914,5543,2758,2785,17.564945208974,18.7349151214566,16.4061162777429,13.4315424610052,13.5716306705649,13.2854754646474,11.1117958831505,10.9011540991448,11.3357492529722,21.9948735094171,23.1169103024805,20.8218978235299,7.77179551891422,8.72150017392404,7.01529005768407,141959,31244,63.2827371,63.32387515,4103,1568,33895,8166,795,4.6,9.7,22,23,19,1111,820,69170,2700,3960,52810,6100,9835,27620,14475,17245,3.903426341,5.7250253,76.3481278,8.818852104,14.21859188,39.93060575,20.92670233,24.93132861,27450,39510,21650,29655,895,1265,650,39.68483447,57.12013879,31.2996964,42.87263264,1.293913546,1.828827526,0.939713749,40765,12655,11255,815,470,58.93450918,18.29550383,16.27150499,1.17825647,0.679485326,2815,4.069683389,4360,4260,1090,2775,395,690,1035,445,70,80,90,1.22108171788426,25.6,65.1,9.3,16.2,24.3,10.4,1.6,1.9,2.1,-2.3
09185,"Neuburg-Schrobenhausen",96680,48679,48001,9986,5674,4312,5896,2972,2924,5219,2635,2584,677,337,340,8199,4228,3971,7400,3785,3615,799,443,356,64193,33193,31000,56222,28557,27665,7971,4636,3335,18392,8286,10106,17853,8028,9825,539,258,281,10.3289201489449,11.6559502044002,8.98314618445449,11.4823609226594,11.3391655450874,11.6279069767441,9.7450908647396,10.4777672658467,8.96499622261395,12.4172417553315,13.9668002289639,10.758064516129,2.93062200956937,3.11368573497465,2.78052641994854,42502,4953,66.20971134,62.13774934,1126,346,5572,2196,221,6.2,10.1,11.7,10,9,392,236,10835,650,780,8340,570,1575,5315,2025,1920,5.999077065,7.198892478,76.97277342,5.260729119,14.5362252,49.05399169,18.6894324,17.72035072,3765,6235,5025,4605,255,340,170,34.74850023,57.54499308,46.37748039,42.50115367,2.353484079,3.137978772,1.568989386,6380,2165,1590,225,105,58.88324873,19.9815413,14.67466544,2.076603599,0.96908168,210,1.938163359,1315,1265,275,870,125,175,315,100,5,10,60,1.30844021514273,21.7,68.8,9.9,13.8,24.9,7.9,0.4,0.8,4.7,-3.8
09186,"Pfaffenhofen an der Ilm",127151,64639,62512,14224,8240,5984,7859,4007,3852,7109,3621,3488,750,386,364,10713,5475,5238,9737,4987,4750,976,488,488,85492,44623,40869,73753,37606,36147,11739,7017,4722,23087,10534,12553,22328,10185,12143,759,349,410,11.1866992788102,12.7477219635204,9.57256206808292,9.54319888026466,9.63314200149738,9.44963655244029,9.11042658452347,8.91324200913242,9.31653302787323,13.7311093435643,15.7250745131434,11.5539895764515,3.28756443019881,3.3130814505411,3.26615151756552,56775,7649,66.40972255,65.15887214,1158,305,8331,2391,173,3.7,7.2,13.5,9,7,450,292,15570,625,870,11335,805,2350,7515,2620,3085,4.014129737,5.587668593,72.8002569,5.170199101,15.09312781,48.26589595,16.82723186,19.81374438,5445,9735,7555,5835,320,355,85,34.97109827,62.52408478,48.52280026,37.47591522,2.055234425,2.28002569,0.545921644,9910,2860,1855,305,125,63.6480411,18.36865768,11.91393706,1.958895311,0.802825947,360,2.312138728,1275,1170,395,610,165,280,320,40,15,5,25,0.92016578713498,33.8,52.1,14.1,23.9,27.4,3.4,1.3,0.4,2.1,-8.2
09187,"Rosenheim",260983,129253,131730,26785,14497,12288,14752,7546,7206,13431,6847,6584,1321,699,622,21798,11294,10504,20257,10454,9803,1541,840,701,168880,85511,83369,147428,73765,73663,21452,11746,9706,55553,24902,30651,53082,23690,29392,2471,1212,1259,10.2631205863983,11.2159872498123,9.32817125939421,8.95471800433839,9.26318579379804,8.63169580904801,7.06945591338655,7.43757747476536,6.67364813404417,12.7025106584557,13.7362444597771,11.6422171310679,4.44800460821197,4.86707894948196,4.10753319630681,102911,12213,60.93735197,56.93175461,3146,719,13291,5993,393,5.4,6.6,11.9,9,9,598,353,29515,1335,1725,23395,2720,4020,12745,5525,7220,4.523123835,5.844485855,79.26478062,9.215653058,13.62019312,43.18143317,18.71929527,24.4621379,10735,17890,11475,11625,630,710,165,36.37133661,60.6132475,38.87853634,39.3867525,2.134507877,2.405556497,0.559037777,18305,4565,4120,680,320,62.01931221,15.46671184,13.9590039,2.303913264,1.084194477,620,2.1006268,2835,2730,740,1690,300,460,625,155,30,25,100,1.04604514470291,27.1,61.9,11,16.8,22.9,5.7,1.1,0.9,3.7,-3.7
09188,"Starnberg",136092,66020,70072,19457,9944,9513,7562,3860,3702,6625,3362,3263,937,498,439,12512,6430,6082,11187,5744,5443,1325,686,639,84842,41881,42961,69461,33992,35469,15381,7889,7492,31176,13849,17327,29362,12978,16384,1814,871,943,14.2969461834641,15.0621023932141,13.5760360771777,12.3909018778101,12.901554404145,11.858454889249,10.5898337595907,10.6687402799377,10.5064123643538,18.1289927158718,18.8367039946515,17.4390726472847,5.81857839363613,6.28926276265434,5.44237317481387,49001,9008,57.75559275,58.56576295,1592,496,9939,3094,285,5,9.2,18.4,14,10,484,298,22165,830,1420,16620,1975,3115,9305,4375,5375,3.744642454,6.406496729,74.98308143,8.910444394,14.05368825,41.98060005,19.73832619,24.2499436,8150,12525,7205,9640,230,835,250,36.76968193,56.50800812,32.50620347,43.49199188,1.037672005,3.767200541,1.127904354,13010,3635,2280,490,245,58.69614257,16.3997293,10.28648771,2.210692533,1.105346267,520,2.346041056,1785,1835,600,1025,210,135,495,135,25,60,120,1.34835258501601,32.7,55.9,11.4,7.4,27,7.4,1.4,3.3,6.5,2.8
09189,"Traunstein",177089,87564,89525,17975,9739,8236,9568,4868,4700,8645,4400,4245,923,468,455,14072,7127,6945,12953,6551,6402,1119,576,543,113316,57689,55627,99088,49836,49252,14228,7853,6375,40133,17880,22253,38428,17038,21390,1705,842,863,10.1502634268644,11.1221506555205,9.19966489807316,9.64673913043478,9.61380443714051,9.68085106382978,7.9519613416714,8.08194191104251,7.81857451403887,12.5560379822796,13.6126471251018,11.4602621029356,4.24837415593152,4.70917225950783,3.8781287916236,70393,8370,62.12097144,58.82766376,2506,625,9027,4858,427,6.9,8.8,11.9,19,19,597,411,18820,825,1135,14530,1805,2590,9070,3180,3980,4.383634431,6.030818278,77.20510096,9.590860786,13.76195537,48.19341126,16.89691817,21.1477152,6045,12555,8525,6265,675,650,105,32.12008502,66.7109458,45.29755579,33.2890542,3.586609989,3.453772582,0.557917109,12790,2200,2765,590,210,67.95961743,11.68969182,14.69181722,3.134962806,1.115834219,330,1.753453773,2280,2275,715,1365,190,520,635,100,35,5,95,1.2846647730802,31.4,60,8.4,22.9,27.9,4.4,1.5,0.2,4.2,-0.2
09190,"Weilheim-Schongau",135348,67321,68027,12989,7128,5861,7812,3983,3829,7207,3660,3547,605,323,282,11395,5859,5536,10661,5476,5185,734,383,351,86962,44160,42802,76537,38354,38183,10425,5806,4619,29179,13319,15860,27954,12703,15251,1225,616,609,9.59674321009545,10.5880780142897,8.61569670865979,7.74449564772145,8.10946522721566,7.36484721859493,6.44142167617376,6.53695169824202,6.34031791907514,11.9879947563303,13.1476449275362,10.791551796645,4.19822475067685,4.62497184473308,3.83984867591425,55001,5899,63.24716543,56.58513189,1603,410,6582,3459,284,6,8.2,10.7,19,17,380,252,14770,585,790,11790,1545,1670,5880,3065,4160,3.960731212,5.348679756,79.8239675,10.46039269,11.30670278,39.81042654,20.75152336,28.16519973,6555,7355,4255,7415,545,410,120,44.38050102,49.79688558,28.8083954,50.20311442,3.689911984,2.775897089,0.812457684,7590,3470,2570,475,180,51.38794854,23.49356804,17.40013541,3.215978334,1.218686527,370,2.505077861,1800,1735,640,900,190,370,355,80,10,25,20,1.28188078139314,36.9,51.9,11,21.3,20.5,4.6,0.6,1.4,1.2,-3.6
